12/1/21,14:00:54,"I’m getting more than the usual # of calls from the media looking for info on $TSLA. Not sure if it’s rumors about a potential 12/9 event, but greater than normal incoming activity.",2,1459.0
2022-03-08,14:50:34,"Robert Habeck of the Green Party in Germany created a new word: ""Teslageschwindigkeit"" - ""Tesla Speed"", describing something that needs to happen fast.  ""Building of power lines, renewable energy and LNG Terminals has to happen in Tesla Speed...""  @elonmusk @Tesla  https://t.co/LN22LzVE5M",1.0,2638.0
12/12/21,14:25:02,"The year following the opening of Giga Shanghai $TSLA stock skyrocketed 900%.  I’d like to remind people that Tesla  is opening TWO gigantic factories in the next month, &amp; Shangai is expanding.  https://t.co/IJpLcxqyjF",2,1775.0
2020-12-09,13:55:58,HALT THE FUCKING STOCK ALREADY WHAT THE FUCK SEC?!?!?!?!?! $TSLA,1.0,983.0
2/23/2022,11:19:46,Those who buy $TSLA at these prices will relive 2020 gains again.,2,1361.0
1/25/2022,14:37:38,".@Tesla makes their EVs in the USA and employs 70,000 people but go on...",1,5189.0
1/27/2022,3:29:07,@Gfilche @Tesla ♥️,1,20433.0
2020-09-18,09:50:41,I can tell you the team at tesla is working so hard. Elon is relentless and they have achieved great things. This is a historic moment.  Like the computer chip. Congrats @elonmusk and @Tesla - can’t wait to see what you’ve accomplished. #ClimateAction #BatteryDay $tsla,1.0,1326.0
2/15/2022,20:52:09,New #Tesla addition to my garage! Hand made 🥳 ⁦@Tesla⁩ ⁦@elonmusk⁩ $TSLA  https://t.co/OKmj6EGpIA,1,1805.0
2020-04-22,20:53:11,Rule #1 is never buy a product based on promised software updates but wow I'll take it. Thanks @Tesla 🤓  https://t.co/QXKvB0Qaen,1.0,21393.0
2022-03-24,00:19:54,"I am pleased to report in the last several months, I have increased my position in $tsla. In fact, it’s the only reason why I decided to get a job   My entire life savings is with this once in a generation company.  In musk we trust @elonmusk",2.0,8856.0
2022-03-22,15:19:57,teslaaaaaaa....... for the win $TSLA - lets hit $1000 again!,2.0,1747.0
2020-09-24,00:44:32,"My kids WANTED to watch #batteryday. They loved it! They asked a lot of Q’s. Some I couldn’t answer. I said how it’s incredible that @Tesla is doing so many things that haven’t ever been done. Today, my son built a🔋factory out of Legos. My kids are #inspired. Why aren’t adults?",1.0,1835.0
2022-04-07,22:47:23,Elon Musk said today Tesla $TSLA will make a dedicated robo taxi,1.0,2137.0
2022-03-15,21:29:39,The fastest production SUV…ever! Model X Plaid! @tesla @elonmusk #plaidarmy #dragstripmode  https://t.co/5nxNhoAYLz,1.0,1743.0
2020-07-10,20:27:29,$TSLA will never go below $1500 in my lifetime,1.0,1272.0
2022-04-01,17:17:35,You can add viral drone videos to Tesla's list of competitive advantages. This is how you get prospective talent hyped about manufacturing. $TSLA,1.0,1556.0
2022-04-06,13:29:26,Just an hour away until we see green markets. $TSLA,2.0,837.0
2022-04-06,10:56:35,tomorrow’s going to be a banger.  fired up to see @tesla #GigaTexas  https://t.co/0In48sQFJA,1.0,956.0
3/4/2022,1:01:12,"This is what the President of the United States should be doing with Elon to ensure the US is the leader in autonomy, EV, robotics, and artificial intelligence!  $TSLA #Tesla",1,1751.0
2020-10-16,02:11:55,Woah! The @Tesla Model 3 suddenly got a bump to 353 miles (up from 325(?))!!! What changed? Did the Model 3 get the Y’s heat pump @elonmusk ? Of course this happens the day we record @LudicrousFuture 😂 @BenSullins @answerswithjoe  https://t.co/0rKcYPRndW,1.0,2029.0
2/24/2022,10:34:27,"NEWS: Global Equities Research analyst Trip Chowdhry is telling clients to 'Aggressively Buy' $TSLA amid the sell-off related to global macro concerns &amp; expected higher interest rates from the Fed.  Chowdhry reiterated an Overweight rating and $1,500 price target on $TSLA.  https://t.co/h2bbKR7qX2",2,1499.0
12/6/21,10:49:07,It’s finally here! @Tesla  https://t.co/NQ3XnScOty,1,8271.0
2022-03-18,20:51:06,After a year-long wait we got our @Tesla power walls! Yay!  @elonmusk @WholeMarsBlog @stevenmarkryan @heydave7  https://t.co/v11Q975JlX,1.0,1639.0
2020-03-04,10:05:26,Delivering new cars with HW 2.5 is NOT a big deal. #Tesla is committed to upgrading every car purchased with FSD to AP HW 3 for FREE. The difference is FSD Preview mode which is only for FSD purchases. Software has the same functionality otherwise. Thank u @Tesla @elonmusk!,1.0,1086.0
1/15/2022,18:48:54,Can we please get an official comment about the heat pump issues @elonmusk? It is clearly impacting a lot of cars and the fixes the @Tesla team (software and service) have tried so far haven’t worked.   Some clarity and transparency would go a long way with owners. Thanks!,0,3157.0
2022-03-30,07:53:18,BREAKING: $tsla made undisclosed Nickel deal with Vale in past year.   Always three steps ahead of everyone else.,1.0,1496.0
2020-12-18,18:17:40,"NEXT LEVEL: $TSLA just obliterated the all-time volume record for an equity w/ $148b worth of shares traded today, beating $SPY's $118b high water mark set during March chaos. For perspective, $MSFT trades about $5b/day.  https://t.co/0PuVrrrjju",1.0,3409.0
2020-08-26,11:05:21,Imagine not buying $tsla on the dip.   You’d have to be a moron.    https://t.co/5hzCSX5SZ0,0.0,1201.0
2/9/2022,10:04:50,"Help me @elonmusk, you’re my only hope…  My @Tesla lease expired in Aug. Been monthly since,  but returned the car in LA in Dec when I moved to FL bc rep said I would get new one delivered here in Jan. Now they’re saying they have no idea when. Don’t have a car now! Help! 🚗🔋👍",1,5536.0
1/27/2022,23:18:08,Elon Musk says it may be 5 years before any company besides $TSLA solves Full Self Driving,1,1424.0
2020-07-24,10:14:43,@elonmusk @realDonaldTrump @Tesla wishing both you and donald well!  https://t.co/v9EhWnwuZ1,0.0,1998.0
2022-04-08,07:13:43,Is there a safer long term bet than $TSLA?,2.0,1122.0
2020-10-19,09:48:16,Here’s a little anxiety for your Monday morning $TSLA  https://t.co/VuoQslqG53,1.0,1567.0
2022-03-09,11:51:08,🎨 at Giga Berlin  https://t.co/ojIvG9cg4F,1.0,22237.0
2022-04-04,14:22:52,"Tesla is getting ready for a massive breakout.   IMO, it’s still dirt cheap.   $TSLA #Tesla",2.0,783.0
2022-04-09,07:38:19,From 2015 to 2020 my $TSLA investment was caught in a trading range between $180 - $380 for well over 4 years  Business expanded successfully &amp; I knew it'll happen💥  It's been a long wait  Today the stock is caught in a trading range for 5 months and people start complaining? 🤣,1.0,750.0
2020-10-25,19:39:41,"@arctechinc @Tesla Yes, very helpful. Thanks all beta testers!",1.0,3376.0
2020-06-10,10:06:01,Whooo hooo. Tesla $1000 !!! It’s party time! $tsla  https://t.co/YHVW0ZVCkd,2.0,1075.0
2020-09-01,10:32:31,"This is not a normal secondary.    First, $TSLA is using 10 different brokers   - the largest brokers that trade for the  indexers.    Second, everything about this will be specified by TSLA - price, time, size, etc.   This is clearly being done to pave the way for S&amp;P Inclusion.",1.0,994.0
2020-10-23,22:58:02,"🚘 Buckle in: it’s time to talk about @Tesla FSD!  In this thread, I’ll share what I find most impressive and the challenges that remain before the “F” in “FSD” is true.  Let’s go!  https://t.co/Ll7BwFqxJ5",1.0,1039.0
2020-09-23,04:15:50,@tobyliiiiiiiiii @Tesla Roadster will be better,1.0,6150.0
2020-03-10,11:09:48,Track Mode V2 for Model 3 Performance introduces more advanced handling customization and lap data recording.,1.0,8688.0
2/19/2022,6:28:43,Just picked up one of the first #TeslaModelY’s in the UK 😎🇬🇧  @Tesla @elonmusk  https://t.co/QLP6CmobSf,1,2192.0
12/6/21,22:57:37,"ElonMusk explains why management and engineering in the Tesla Gigafactory Texas headquarters is not in a separate ivory tower, but right inside the factory. @tesla @elonmusk  https://t.co/W7ZnB7Xug5",2,3444.0
2020-06-12,23:22:42,Finally the beast is here...Model Y...@Tesla  https://t.co/iBt0ZocYY9,1.0,1075.0
1/19/2022,0:16:05,Tesla makes the safest cars on the planet. I’ve had the experience of a F150 hitting me on purpose and my X barely moved. Thanks for prioritizing safety first @tesla @elonmusk  https://t.co/5OFcpHsSNf,1,10551.0
2022-04-08,00:05:28,Best event Tesla has ever had. What a blast! @elonmusk @tesla  https://t.co/rdMFNiec47,1.0,1765.0
2022-04-05,23:01:10,"If you don’t like this beastly robot on wheels, I don’t know what the fuck you like.   This is gorgeous and soon it’ll be in my garage.  ⚡️⚡️⚡️CYBERTRUCK!⚡️⚡️⚡️  $TSLA #Tesla    https://t.co/QvYBZOSRNN",1.0,2380.0
2/16/2022,21:29:04,Wish me luck @Tesla Twitter!  I’ve been working on polluting cars for over 10 years. It’s time for a change!  https://t.co/7BoOK4IYoM,1,1806.0
2022-03-08,15:49:34,"Honestly sad to see my 2018 @Tesla Model 3 Performance go but excited for the new owner! Congrats Chris on the new ride, I know you’ll enjoy it!  https://t.co/TmMqAPV8AX",1.0,1119.0
2020-11-25,14:02:42,Large investment funds like Fidelity started to call $TSLA holders asking them to diversify ...  🤔 Guess why?!  Desperation sinks in,1.0,1394.0
11/26/21,9:44:28,"OMG, I just bought washer fluid for my Tesla for $20. The biggest expense in the last 5 months for my Tesla! 😱 $TSLA",1,2022.0
12/24/21,12:08:03,We need to add roblox to the tesla entertainment app. Seems like a good week to bring this up @elonmusk … $RBLX $TSLA,1,4448.0
2/24/2022,7:41:15,"At $696, $TSLA trading at 54x my 2022 EPS of $12.80, and absurd 35x 2023 EPS of $20. With 50%+ long-term volume growth (which Inst’l investors clearly skeptical of given no capacity/product plan on 1Q earnings call), $TSLA now trades at 2023 PEG of 0.7x, lowest of all mega caps.  https://t.co/RXZMI7fhy9",1,1638.0
2020-07-19,13:37:15,My new Satin Red @Tesla Model X. What do you think? Are you interested in a video why I went with the X over the Y? Crazy to think we are now a full EV family!  https://t.co/740XhdGF6s,1.0,2200.0
2022-04-08,10:30:11,$TSLA is down on the news that spiral potatoes weren’t served at the Cyber Rodeo.  https://t.co/ThVFJL09O5,1.0,970.0
2020-08-27,22:44:17,@GerberKawasaki @Tesla Thanks to a smart and hardworking team at Tesla. These sure are wild times …,1.0,15249.0
2022-04-04,11:28:49,"Retweet if you believe that $TSLA will shatter its All Time High of $1,243.49 by the end of trading this Cyber Rodeo and Tesla Con week.  https://t.co/SQqd6YPWyj",2.0,900.0
2020-03-07,14:39:12,WE DID IT!!!  Official time : 73 hours 27 minutes  48 seconds   6133 Kms / 3810 miles across Canada using the Supercharging network 👍🏼👍🏼👍🏼  Special thanks to @elonmusk and @Tesla for making the most amazing car and charging network! @IanPavelko  #YesYouCan #FastEVLightningRun  https://t.co/cdyMv40SP6,1.0,5326.0
2020-08-21,09:54:04,"Started selling $TSLA this week, to buy a tesla soon. Average selling price $2.000+ something like a 700% gain on my average buying price. Don't worry i'm holding most of my stock long term, i just want the car and this is the perfect opportunity.",1.0,883.0
3/1/2022,21:32:52,Why is @JoeBiden talking about Ford and GM as if @elonmusk and @Tesla aren't the actual ones leading the EV revolution? Kinda sus,0,14637.0
2020-08-26,02:05:46,Yesterday was the day. I’m finally investor and owner. I have my new Tesla Model 3 Performance. Thanks @elonmusk for this magical car device! $TSLA  https://t.co/Z1wgXl93pY,1.0,1333.0
2020-08-20,13:05:41,"$TSLA hits $2,000 per share on the 3 year anniversary of Tesla Daily :)  https://t.co/NZ8Mzchn2C",2.0,2430.0
2020-06-25,19:00:42,@lulusdave @Tesla Glad you’re ok,1.0,1763.0
2020-09-23,16:50:19,dam went on @YahooFinance to talk $TSLA and it was a joke. pretty lame that they do such little research &amp; constantly take an attacking/negative tone against Tesla  like you invite me to your show to talk about my favorite company in the world and just shit on it #whack,0.0,3202.0
2020-03-04,15:19:32,"I’m done with shooting my video about how much Rockets pollute, but I just found one more fun fact because @Tesla lists how much CO2 their fleet has offset to date. For those curious, @elonmusk’s Tesla has offset over 42,000 X more CO2 than @SpaceX has ever produced! ALREADY 🤯",1.0,2205.0
2022-04-06,18:51:10,Looking for 1 extra invite so I can bring my wife to Giga Rodeo tomorrow. I would be forever grateful to anybody willing to share. Thanks! @elonmusk @Tesla  https://t.co/mEUSPqsxsd,1.0,9475.0
2020-07-03,02:41:05,@ChrisMacFarland @Tesla Thanks!,1.0,5885.0
2020-11-09,18:08:21,"@SamTalksTesla @Tesla I do expect this to become an important product for the world, but probably not financially material for Tesla",1.0,2317.0
2020-10-14,02:02:59,"@Kristennetten @boringcompany @Tesla We simplified this a lot. It’s basically just Teslas in tunnels at this point, which is way more profound than it sounds.",1.0,8237.0
2020-03-17,22:23:04,"Tesla Cybertruck, which has impressive features, is perhaps the most versatile vehicle. It can be suitable for almost any person or service duty❤️  @Tesla @elonmusk 🤘🏼🔥 #Tesla #cybertruck   https://t.co/pZx1FCEBuz",1.0,4048.0
2022-04-02,11:43:44,"Hey @Tesla, I’m gonna go grab breakfast so definitely don’t release the numbers right now…  👀",1.0,1962.0
2022-04-04,10:21:38,"Después de revelar que estaba dispuesto a crear su propia red social, @elonmusk anunció la compra del 9.2% de acciones de @Twitter por 2.890 millones de dólares, por lo que el fundador de @Tesla ya es el mayor accionista de esta red social.  https://t.co/8hhRMYbgYf",1.0,780.0
2022-04-06,22:32:07,$AMC continues to dominate Fintel retail ownership with about 2-3X the market share of the next most popular stocks $SOFI $GME $TSLA  https://t.co/MCir7jIQfe,1.0,1137.0
2020-08-27,13:43:49,Tesla market cap now about $420 billion. Congrats @elonmusk @Tesla ! $tsla,1.0,9523.0
2022-04-08,23:42:37,"Elon Musk is the most legendary innovator, engineer, chief executive officer, multitasker, action-taker, and Meme Lord on the planet perhaps in a millennium and you can’t change my mind about it @elonmusk $TSLA $DOGE",1.0,1065.0
2/18/2022,17:49:13,"Friends and followers,   I would not lie to you. I am not trying to trick you to make money on stonks or something.   My life is software and everything I know is telling me FSD Beta will be 10x bigger than Model 3 was.   And even $TSLA bulls just don’t get it. @elonmusk",1,5912.0
2020-04-29,16:17:32,"$TSLA reports GAAP profit of $16M, non-GAAP profit of $227M, greatly exceeding wall st. expectations. Profitability was driven by incredible automotive gross margin (ex credits) of 20.0%, crushing street expectation of 16.8%. Congrats @tesla @elonmusk #Tesla  https://t.co/G5EEVllKvJ",2.0,1063.0
12/20/21,21:32:24,“Don’t mess with my @Tesla.”  @elonmusk and #TSLA’s new belt buckle 🔥🔥🔥  https://t.co/u5uHdKrzB9,1,1811.0
2020-05-09,17:11:12,"@elonmusk @GerberKawasaki @thirdrowtesla .@elonmusk you should take a look at #Guanajuato, we are the most dynamic automotive industry in #LATAM with 7 assembly plants operating in our land. Would be glad to receive your team over here to discuss a business plan for @Tesla. Best Regards, Governor of Guanajuato, Mex.  https://t.co/tBLLICvy4Z",1.0,2137.0
2022-03-11,16:54:33,Diamond handing my $TSLA shares as always. Going to ride out 2022.,0.0,1398.0
2020-07-24,12:07:55,@realDonaldTrump @elonmusk @Tesla Oh so you saw you’re down in the polls in Texas too?,1.0,1447.0
2022-04-01,13:03:31,@elonmusk @Tesla do you want to be the first to sponsor an NCAA athlete? I have always loved the Tesla brand! I could promote the @Tesla brand better than any other NCAA athlete! @Benaskren,1.0,1185.0
