2/9/2022,14:31:15,Tesla Gigafactory Berlin approval delays push back production start to mid-March: rbb24  https://t.co/QcwlgjnDrL by @KlenderJoey,0,428.0
12/24/21,20:46:05,"The concept of ""my car is better than it was 30 minutes ago and I didn't have to go anywhere, do anything, or pay extra for it"" still blows my mind. @tesla  https://t.co/PY6BXG9NUs",1,1713.0
11/15/21,10:49:27,BREAKING: $TSLA drops to levels not seen since…..15 trading days ago. 🙃  https://t.co/Bs8HXY1SUf,0,1496.0
2022-03-27,06:35:00,*TESLA CEO ELON MUSK SAYS HE IS CONSIDERING STARTING SOCIAL MEDIA PLATFORM - TWEET  $TSLA $TWTR  https://t.co/CXuLi4IWnH,1.0,1558.0
12/17/21,18:18:37,"@elonmusk has created huge wealth for everyone who has stuck with him. It’s why $TSLA remains our largest position even though the past 6 wks have been rough. Elon is likely in the last inning of his stock sales, and with Austin/Berlin about to open, TSLA seems ready to take off.",2,2695.0
11/17/21,1:44:04,"In College, @elonmusk was thinking of technologies that would most effect the future of humanity;   He came up w/ these 3:   1) Internet — Starlink 📡  2) Transition to a sustainable energy economy, production &amp; consumption— @Tesla Energy 🔋⚡️🚘  3) Space Exploration — @SpaceX 🚀  https://t.co/bf8vhdbhAw",2,3071.0
2022-04-07,22:46:12,$DOGE and @Tesla babyyyyy!!!!  https://t.co/KYP9d7yoxv,1.0,734.0
2020-10-01,00:08:20,Remember when one key was needed for each car? @tesla    @elonmusk  https://t.co/xmuBJdSgYA,1.0,1439.0
2020-09-22,21:35:50,Battery Day was amazing and clear inflection point; don’t let the stock price influence your perception of what was announced today. $TSLA,1.0,2615.0
2022-04-03,14:36:32,"Why stay long: 1/ Sigh of relief that despite Shanghai closed last 4 days of 1Q, $TSLA delivered 310K, in line with WS ests. 2/ GigaShanghai should reopen this week.  3/ Thurs CyberRodeo Austin opening party. Expect CT update. 4/ 1Q earnings 4/20 5/ 2022 AGI/proxy filing by 4/30",2.0,1520.0
2022-04-03,15:03:17,"@Erdayastronaut @Tesla Raptor pump power is over 100MW per engine &amp; 33 engines, means over 3GW. Not even remotely possible for electric motors &amp; batteries to compete.",1.0,12380.0
2020-09-03,17:54:47,@sara_boutall @Tesla 🤣🤣,1.0,5722.0
2020-10-20,14:27:55,"Some comedy for Tesla fans pre earnings. My friends at Bullish created this mash up video of TV spots, me vs the FUD slinging short sellers and analysts who were all wrong about Tesla... Tesla supporters and @elonmusk - Enjoy. $TSLA #ClimateAction #CNBC #stocks @Tesla  https://t.co/ifuHzY83bz",2.0,4698.0
2020-10-08,10:36:14,"We put the 2020 @Tesla Model Y Long Range electric SUV on our test track to find out what it can do—and it turns out, well, quite a lot. https://t.co/KXohtdouu8",1.0,10000.0
11/4/21,21:09:31,Tesla prices cannot keep up with demand... 👇 $TSLA   https://t.co/TqV0iEM0Au,1,1433.0
2020-09-30,12:29:14,"Thank you @DavidDobrik fans! In the 16 years that HeadCount has been registering voters, we've never seen a response like the one for David's @Tesla giveaway. Our total for the 2020 election has now eclipsed 300,000 voters! Next step... VOTE!  https://t.co/UZn3ZeGFFJ. #GoodToVote  https://t.co/EUjGDiDC0b",1.0,1195.0
1/25/2022,0:18:06, https://t.co/Naf53y4IKZ - DESTROYED: Tesla Bear Gets TORN To Shreds 🔥🔥  NEW  $TSLA #Tesla @Tesla #TeslaStock  https://t.co/dtRT69UTb6,1,213.0
1/25/2022,18:17:28,@McDonalds @Tesla minting this as an NFT,1,1892.0
12/24/21,19:19:24,The cars turn into deer &amp; people are now elves in Santa Mode! @elonmusk 🤣🤣 reason 69420 why I love @Tesla 👏👏👏  https://t.co/sHsbHDMfIg,1,6547.0
2020-09-23,06:26:07,"$TSLA ""cultists"" this morning. 🤭  https://t.co/oTXiK9NBEy",1.0,14706.0
2020-08-20,13:04:18,The entire cryptocurrency market has a total value of $370 billion.  Tesla's market cap is now $373 billion.  $TSLA,1.0,918.0
4/19/2022,13:18:44,"annoying cringe socialists: Elon is evil! he's never made anything of value! he got his fortune from an apartheid diamond and bought Tesla!!  my based af grandma: *has a giant teddy bear in her living room named Elon, loves to watch the rockets launch, cheers for the astronauts*",1,530.0
1/16/2022,18:17:13,@heydave7 @RealDanODowd @nytimes @Tesla @RealDawnProject Green Hills software is a pile of trash. Linux ftw.,1,10881.0
2020-10-05,06:57:15,"BREAKING: Tesla in talks with Karnataka government for a Giga factory in India  $TSLA's worldwide expansion is just now beginning! Every country needs to transition to sustainable transportation, renewable energy generation and battery storage. This century belongs to @elonmusk",1.0,2701.0
12/15/21,7:50:02,Would you buy @Tesla merch with $DOGE?,1,2606.0
2022-04-08,16:20:20,"Si fuéramos un país normal $TSLA Tesla instalaría una mega fábrica de baterías de litio en Jujuy o Catamarca, pero como somos una cloaca gobernada por mafias feudales adivinen qué va a pasar…",1.0,861.0
2022-04-02,11:43:44,"Hey @Tesla, I’m gonna go grab breakfast so definitely don’t release the numbers right now…  👀",1.0,1962.0
2020-08-20,13:32:51,"Tesla stock $TSLA hits $2,000 per share for the first time  https://t.co/L9NcRriJvR",2.0,1544.0
2022-04-07,22:25:28,WE ARE FUCKIN GAPPING UP TOMORROW. 🚀🚀🚀  $TSLA #Tesla,2.0,1017.0
3/31/2022,10:21:27,$TSLA bull views Tesla’s upcoming stock split as catalyst for further gains.  https://t.co/mInkisumvs,2,1189.0
11/1/21,9:42:54,I could watch plaid reaction videos all day- they’re hilarious. The @Tesla Model S Plaid is the most insane car ever. @elonmusk   Credit: @Lance210  https://t.co/Sk0dgLvZZX,1,1597.0
2022-03-28,15:32:23,Now that $TSLA has rallied 45% in 10 days it seems like a good time to buy.  #tradingbackwards,2.0,1362.0
2022-04-06,10:56:35,tomorrow’s going to be a banger.  fired up to see @tesla #GigaTexas  https://t.co/0In48sQFJA,1.0,956.0
1/1/2022,7:50:23,"I think I should probably create a DCF model for Tesla in 2026. I have a rough one in my head, but maybe I'll put it on paper and share bull/bear cases with assigned probabilities.  2030 is too far, imo, and would be too inaccurate. But 5 yrs out feels right.  $TSLA",1,356.0
11/9/21,9:08:58,"Tom Brady is known for his very expensive car collection, but his every day car is a $TSLA Model S.  https://t.co/Nc0OlFbnyd",1,1605.0
2020-08-14,16:18:06,"Tesla stock $TSLA ends at record closing price $1,650.71",2.0,1101.0
2020-05-18,10:48:51,".@Tesla canceló sus planes de construir su fabrica de Latinoamerica en Mexico.   Oportunidad de oro para atraerlos a construir, vender y distribuir vehiculos eléctricos en Panamá!   ¡Vamos @gabycarrizoj 💪🏻!   https://t.co/OyjCKW5ao0",1.0,1891.0
2020-12-18,10:03:25,I recently found out that $TSLA has a market cap of over $600 billion. This makes sense because the share price is $660 and there are 948 million shares outstanding. I learned how to do this calculation in CFA Level 1.,1.0,1146.0
1/24/2022,8:51:45,"One day, $TSLA will hit $30,000. It just happens. You don't even notice.  Tesla is more than a car company.  Mark this tweet.",1,1725.0
9/26/2021,18:33:34,OUR DROP IS LIVE 🔥  https://t.co/8OObYpEbjw 0.04 eth! MINT THIS BEAR AND WIN A TESLA 🎉 - Join the Discord for more details!  https://t.co/6wjakhdNnR   WE ARE GIVING AWAY 1 NFT  🐻 Like + RT 🐻 Tag 3 Friends 🐻 Join Discord  Winner announced in 24h 🔥 #NFTs #NFTDrop #NFTGiveaway  https://t.co/SCclXyD1LG,1,436.0
2020-09-23,18:41:24,GALI ain't having any of @rickjnewman 💩 $TSLA  https://t.co/NTCpLrs2iX,1.0,1132.0
2020-04-02,16:14:13,"$TSLA Q1 Numbers:  • Delivered: 88,400, +40% y/o/y • Produced: 102,672, +33% y/o/y  #Tesla's best Q1 ever. Congrats @tesla @elonmusk  https://t.co/FgEdDJ1ff7",2.0,1812.0
2020-08-28,18:38:34,Can’t wait for $TSLA to drop 80% on Monday,0.0,878.0
4/22/2022,10:59:52,"#Tesla have the latest 3 months… 1. Started 2 brand new high tech factories, the best car factories on the planet! 2. delivered Q1 report that crushed all expectations, even the biggest bull! 3. anounced that there are 100.000 FSD-beta users out there!  1/🧵",2,70.0
2022-04-08,00:50:03,Such a fun tour to be able to experience first hand! $TSLA #CyberRodeo @tesla  https://t.co/vk9kl6TXVp,1.0,736.0
11/21/21,18:27:17,"Elon Musk’s tweets are like the Da Vinci Code, there are often hidden meanings and clues behind.   Pay attention.   $Tsla #SpaceX #dogecoin",1,2815.0
2020-12-15,17:40:48,"@cmarinucci @Tesla @elonmusk @Oracle @larryellison @Airbnb Yes, I spoke to @GavinNewsom about this. Airbnb is staying in California and I’m staying in California. This is a special place.",1.0,812.0
2020-06-30,16:09:15,Tesla worth over $200 bil. Great job @elonmusk and @Tesla making the best cars on the planet. And soon other planets too... #mars $TSLA,1.0,1200.0
12/7/21,14:38:14,"🚨BREAKING🚨  It is estimated $TSLA shorts lost $900 million today, bringing their total losses for 2021 over $10 billion.",0,3975.0
4/4/2022,18:00:21,"@jasondebolt @TheTeslaBull I don't use the term ""price target"" because Wall Street has too much influence over stock price.  But yes, I do see the value of Tesla stock rising to be well over $20K.  Bear case $8K in 2030. That's if everything goes wrong.",1,110.0
2020-05-10,03:23:20,@flcnhvy @AlamedaCounty @Tesla Exactly,1.0,4250.0
2020-11-09,19:09:20,The first Tesla taxi in NYC just hit the streets as the city’s only electric yellow cab. The plan is for hundreds more to join it. 🚕🔋🗽  https://t.co/hFvKPB1OHS $TSLA #Tesla #EV #TeslaTaxi  https://t.co/VRTSbQReht,1.0,4928.0
11/18/21,8:46:16,Biden thinking GM lead the EV revolution is par for the course from a man who can’t even tell his wife from his sister. @elonmusk $tsla,1,2823.0
2020-04-04,10:50:03,#MDTisMobilizing with @elonmusk. Our collaboration with @Tesla / SpaceX is bearing fruit. @SpaceX is now making a vital component for critical care #ventilators — more vents sooner for #COVID19 patients.  https://t.co/vm37fZSuRZ,1.0,6875.0
1/30/2022,9:36:35,Most Americans can lower their cost of living 5-10% by going EV. If you buy a tesla. The value of your EV will not go down. So essentially your cost of transportation becomes almost free. $tsla,1,2844.0
2020-03-17,08:47:52,Inside look at project Dojo   $TSLA #Tesla #FSD     https://t.co/Jtgs8997TA,1.0,1291.0
11/9/21,10:09:50,Anybody go $TSLA shopping today?,1,3065.0
2/12/2022,12:34:24,BREAKING: $TSLA in Europe 🇪🇺 Model 3 now COMPLETELY SOLD OUT until November 2022!! 🤯🤯🤯🤯,1,1493.0
2020-12-21,08:58:34,$BTC will have a larger market cap than $TSLA within 6 months. Both are ‘religions’ though $TSLA has so much risk around @elonmusk while $BTC is owned and run by a giant decentralized community who is growing every day. It’s a risk management bet.  Full disclosure I own 2 TSLAs,1.0,2921.0
2020-10-16,18:00:03,"I think eventually Tesla could capture 30-50% of the global auto market. 🤯  Pssst, don't tell the shorts.  @elonmusk $TSLA",1.0,1414.0
2020-06-18,19:05:06,@TeslaPhx @Tesla 🤣🤣,1.0,12287.0
11/26/21,10:26:48,Tesla waives over € 1 billion in battery production subsidy for Giga Berlin. $TSLA  My take: Tesla won't take subsidies they don't need even if they could get them — It's all about accelerating the world's transition to sustainable energy &amp; integrity. 🙌   https://t.co/p2J7YcSOE7,2,3444.0
4/15/2022,10:22:15,"Cathie Wood and Ark Invest announced its updated Tesla $TSLA price target  Ark's new expected value for Tesla in 2026 is $4,600, with a Bear case of $2,900 and a Bull case of $5,800  https://t.co/IXdAcCvIkQ",2,214.0
2020-12-13,21:47:43,When I first bought Apple stock. No one had any idea Steve Jobs would invent the IPhone. Imagine what Elon can do that we don’t know yet.  $tsla #tesla $aapl,1.0,2930.0
12/16/21,5:42:39,When a #tesla owner drives any other brand of car. $tsla  https://t.co/LamQI17GPi,1,1835.0
2020-08-14,13:06:24,Any @Tesla Model X owners?? Thoughts?,1.0,2868.0
1/20/2022,23:32:30,My $TSLA investment strategy:   Forget these bear/bull cases. It is bullshit. Tesla will be the biggest company in this universe. It is happening in front of our eyes already. My heart tells me this everyday. It is about the biggest change in human history. Stop chasing numbers.,1,655.0
2020-03-22,16:30:51,@UCLAHealth @elonmusk @3M Glad we can help! We’re sending masks and supplies to as many hospitals as we can.,1.0,1620.0
2022-03-13,18:09:54,Packed mall. Lots of retail shopping going on. Beautiful day in LA. This is the tesla of the day. $tsla  https://t.co/R2tol0w8KE,1.0,1668.0
12/1/21,2:19:42,Model S Plaid at Nürburgring @elonmusk @Tesla  https://t.co/a31Eom8KdA,1,4859.0
2022-03-24,15:27:02,"I counted all the evs on my way to work. 112 teslas, 2 mache, 3 bolts and an ionic . No rivian or lucid. This is why I will continue to buy $tsla on strength tomorrow!",2.0,1692.0
2020-07-12,10:07:14,Most car dealers will be closed in 5 years. #tesla $tsla,1.0,1487.0
2020-06-20,15:46:03,@PPathole @Tesla Pulling up to The Petersen,1.0,13701.0
2020-04-22,16:15:00,"Today, someone bought $3.3M total of $TSLA $1500 Jan 2022 calls",1.0,1142.0
12/27/21,20:11:37,a year ago today i took delivery of my tesla! i’m still completely obsessed - best car ever 🤩 (besides model s plaid 🥵)  thanks @elonmusk &amp; @Tesla 🥂❤️  https://t.co/SCCnk6CZPC,1,4514.0
2022-04-08,15:06:41,Elon Musk says $TSLA may have to get into Lithium mining,1.0,3135.0
12/31/21,12:06:48,"There’s a good chance $TSLA 4Q production will &gt;300K, which would be excellent since it would suggest 2022 production of 1.5M with 150K each from Austin and Berlin. If 4Q production somehow gets to 309,508, FY ‘21 production will be exactly equal to … drum roll please …934,090.  https://t.co/Oc71GXCDNy",2,1894.0
2022-03-09,11:51:08,🎨 at Giga Berlin  https://t.co/ojIvG9cg4F,1.0,22237.0
12/11/21,13:39:23,Tesla  Autopilot just saved a life in Louisiana.   This video was sent to me by Dan B. in the Louisiana Tesla FB group to share on Twitter. @elonmusk $tsla   Thanks @Tesla for making life saving technology.  https://t.co/muqdvGvZgb,0,14399.0
1/30/2022,9:42:01,Not going to gas stations ever again is one of the simple pleasures of going EV. Saves time and money. #tesla $tsla $ggpi,1,1805.0
4/15/2022,10:48:57,"Tesla bull case: $50,000 per share by 2026  Tesla bear case: $49,990 per share by 2026",2,310.0
1/27/2022,13:36:04,FYI - the Tesla bears that are crawling out of their holes now like cockroaches are the same morons who told you Tesla was expensive at 400 pre split.,1,473.0
4/19/2022,12:00:58,I swear there’s a ton of Tesla bulls that want the stonk lower. WTF with that. I never seen that $tsla,1,195.0
2/8/2022,8:47:10,I’m all in on $TSLA for many reasons but this market has shown the dangers of not taking the time to follow the companies u invest in. I.e. Peloton &amp; Square. I only have time to follow one company and I’m only comfortable with #TSLA.,2,1825.0
2020-12-22,13:06:31,"I strongly believe that $TSLA could even get to $6,853. Jupiter is literally 11 times the size of the Earth. That's an enormous total addressable market (TAM) just waiting to be harnessed!",2.0,976.0
1/26/2022,16:14:27,"$TSLA 4Q came in above Street, but about where I expected. - Non-GAAP EPS $2.54 vs $2.46E (my est $2.55) - Rev $17.7B vs $17.2B E (my est $17.7B) - Auto GM ex-ZEV 29.2% vs 28.4% (my est 29.5%) - FCF $2.8B vs $$1.7B E (my est $2.1B)",1,2486.0
